id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
23526870,Sweet Dreams in this Master Suite,35442069,Carlos,,Clawson,37.82654,-122.28424,Entire home/apt,106,2,620,8/31/25,6.76,1,269,80,
23549245,"Bright Luxe Retreat-Couples, Families, Remote Work",2258160,Cathleen,,Piedmont Avenue,37.82362,-122.25499,Entire home/apt,289,2,249,9/14/25,3.22,2,84,39,
23668652,Creekside Unit in Vibrant Dimond District,1450313,Sophie,,Glenview,37.8003,-122.219,Entire home/apt,117,2,129,8/24/25,1.41,1,365,6,
23668996,"Large studio view the entire SF bay, on the hills.",19658442,Fazlollah,,Forestland,37.84141,-122.19528,Entire home/apt,100,2,12,8/15/23,0.13,2,324,0,
23742408,Modern cozy house  • Near SF & Oakland,175153447,Cathy And Donald,,Clawson,37.82496,-122.28169,Entire home/apt,131,1,75,9/1/25,1.03,6,177,13,
23742510,European designed modern new home,9542652,Jason,,Santa Fe,37.84551,-122.27396,Entire home/apt,95,1,432,9/17/25,4.71,2,335,35,
23753818,Light-filled 2 bedroom close to BART,2666790,Amy,,Harrington,37.78453,-122.21495,Entire home/apt,,3,94,9/2/25,1.09,2,0,14,
23788906,Redwood Heights Cottage with Stunning Bay Views,20665257,Sarah,,Redwood Heights,37.79392,-122.18962,Entire home/apt,93,3,214,9/16/25,2.35,1,81,35,
23838290,Berkeley Home Away From Home,120634109,Alison,,Bushrod,37.85154,-122.26327,Entire home/apt,291,2,8,5/21/25,0.09,1,0,1,
23839203,Beautiful Lake Merritt,79318365,Brian,,Cleveland Heights,37.80606,-122.24738,Entire home/apt,152,3,53,7/19/25,0.58,2,345,5,
24100944,Urban refuge Tranquility in an urban setting,46182956,Nancy,,Eastmont Hills,37.77139,-122.16555,Entire home/apt,89,8,40,9/15/25,0.44,1,363,5,
24137618,Garden Casita with Private Patio,9397372,Barb & Tim,,Bushrod,37.83936,-122.26744,Entire home/apt,95,6,72,8/1/25,0.79,1,283,13,
24208199,Tiny Tree House,81350255,Alma,,Shepherd Canyon,37.83281,-122.18932,Entire home/apt,,2,190,5/12/25,2.1,2,0,4,
24208314,Tree view sunlit studio,81350255,Alma,,Piedmont Pines,37.83244,-122.1891,Entire home/apt,81,2,57,8/17/25,1.43,2,244,12,
24286421,Excellent Modern Studio in Downtown! Nearby Bart!,76050077,Alexander Hour Kim,,Old City-Produce And Waterfront,37.79931,-122.27528,Entire home/apt,73,2,218,8/14/25,2.4,7,249,8,
24286455,Downtown Modern Studio! Nearby Bart!,76050077,Alexander Hour Kim,,Old City-Produce And Waterfront,37.79962,-122.27717,Entire home/apt,65,2,232,8/19/25,2.56,7,242,19,
24498215,"East Bay Studio Oasis - Rest, Relax, Or See It All",73673685,David,,Bushrod,37.84121,-122.26806,Entire home/apt,88,1,831,9/18/25,9.21,1,103,96,
24606094,"Long Term. UC Berk, Central, Calm, Easy SF Commute",4326883,Leslie,,Bushrod,37.84011,-122.26946,Entire home/apt,75,30,205,9/15/25,2.99,6,267,3,
24719438,Piedmont Pines Cottage,23578926,Dewane,,Shepherd Canyon,37.83264,-122.18507,Entire home/apt,120,29,24,8/31/24,0.28,1,359,0,
24734855,"Modern Garden Guesthouse, Step-Free",138411167,Marianna,,Golden Gate,37.84294,-122.28632,Entire home/apt,119,7,119,9/6/25,1.33,1,346,11,
24754716,"> Elegant, classic Berkeley 1920s 1 BR",7933344,Margaret,,Fairview Park,37.85271,-122.25399,Entire home/apt,132,14,28,6/19/25,0.31,2,130,5,
24893361,Rockridge District Cottage with Home Office Setup,1213880,Stuart,,Fairview Park,37.84932,-122.25982,Entire home/apt,105,60,30,8/21/25,0.34,1,267,7,
24948341,Inviting & Cozy Upper Level Flat in Temescal,3514,Jennifer,,Shafter,37.84103,-122.26076,Entire home/apt,,3,95,6/9/25,1.06,7,181,2,
24950018,Private Garden Studio in Vibrant Laurel District,2026928,Monika,,Upper Laurel,37.79103,-122.19755,Entire home/apt,60,2,31,1/2/25,0.35,1,135,1,
25204296,Take Respite in the Oakland Hills,76932480,Elaine,,Eastmont Hills,37.76756,-122.16046,Entire home/apt,77,5,93,8/3/25,1.06,1,235,2,
25449375,Bold and Bright Berkeley Apartment Oasis,59345311,Amy,,Paradise Park,37.84967,-122.28479,Entire home/apt,205,14,105,7/31/25,1.18,1,358,14,
25659060,The Cottage,9793973,Vanessa,,Upper Rockridge,37.83638,-122.22163,Entire home/apt,140,3,145,9/15/25,1.63,1,125,16,
25675052,"Lovely, light filled Lake Merritt apartment",49875758,Elizabeth,,Cleveland Heights,37.80807,-122.24641,Entire home/apt,,1,56,3/21/24,0.64,1,0,0,
25691702,Private Master Suite + Bathroom in Oakland Hills,193355795,Helen,,Caballo Hills,37.7766,-122.1606,Entire home/apt,58,3,347,8/26/25,3.91,1,62,38,
26058812,"Light, Spacious 1940s Oakland Bungalow",28660491,Kate,,Adams Point,37.81364,-122.25542,Entire home/apt,,20,1,12/30/23,0.05,1,0,0,
26107179,Bright & Beautiful Cottage,1583643,Lilah,,Gaskill,37.83977,-122.27852,Entire home/apt,119,1,300,9/7/25,3.43,1,352,22,
26283124,"Come stay by the lake, Crocker Highlands rental",25182396,Michele,,Crocker Highland,37.81125,-122.23117,Entire home/apt,55,7,3,8/17/20,0.04,3,81,0,
26384803,Modern Rockridge Studio with Private Deck,3793516,Audrey,,Fairview Park,37.8496,-122.25779,Entire home/apt,114,2,310,9/10/25,3.52,4,322,29,
26503786,8600 Thermal,24973435,Akali,,Toler Heights,37.75848,-122.16079,Private room,106,3,0,,,1,263,0,
26639417,Spacious 2 Br Rockridge/Temescal,274693,Jeri,,Fairview Park,37.8426,-122.25961,Entire home/apt,128,2,276,9/3/25,3.18,1,47,19,
26641175,The Stargazer | Executive King Loft | Urban Oasis,4624994,Albena,,Golden Gate,37.8373,-122.28272,Entire home/apt,238,3,173,9/19/25,1.98,6,340,18,
26688642,"Historic, Peaceful Cottage Retreat",186695407,Shirley,,Highland Terrace,37.79152154,-122.2296894,Entire home/apt,91,2,18,8/24/25,0.69,1,84,8,
27236799,Newly Remodeled Master Suite near Bart (O1),2283153,Rox Sun,,Longfellow,37.83349,-122.26975,Private room,65,15,22,8/21/24,0.26,5,363,0,
27258542,Luxury Retreat in Oakland Hills,25069429,Mahsa,,Piedmont Pines,37.82978,-122.1905,Entire home/apt,181,2,3,5/13/23,0.03,1,43,0,
27291774,Lovely craftsman style apt.,17223105,Shari,,Upper Dimond,37.79948,-122.20867,Entire home/apt,80,30,67,5/9/25,0.77,5,112,2,
27338930,Pristine Craftsman home near Lake Merritt,1012668,Christina,,Grand Lake,37.81654,-122.2491,Entire home/apt,398,3,42,7/16/25,0.51,2,170,9,
27373963,Oakland House Bedroom 1,104267163,Lenora,,Leona Heights,37.78088,-122.17123,Private room,100,7,0,,,2,362,0,
27487912,Lilla Östugan - Little Island Cottage,68879,Su,,Highland Terrace,37.79288,-122.23478,Entire home/apt,,2,9,11/19/19,0.11,1,0,0,
27638594,"Modern Architecture, upscale area,  awesome Views",12159309,Hwee,,Upper Rockridge,37.84,-122.22798,Entire home/apt,124,2,59,7/17/25,0.69,1,127,11,
27652676,Room in Laurel District Oakland with garden,20041951,Jenny,,Allendale,37.78529,-122.20161,Private room,51,3,0,,,2,83,0,
27704665,Casa Bliss,131078940,Ananda,,Redwood Heights,37.79518265,-122.1895054,Entire home/apt,93,1,12,7/27/25,0.44,1,171,5,
27784548,Sunny Downtown Flat Walk to BART,35424833,Brittney,,San Pablo Gateway,37.80691,-122.276,Entire home/apt,91,10,26,8/21/25,0.32,5,49,1,
27804449,Spacious Creekside Apt in Vibrant Dimond District,209722184,Helen,,Glenview,37.79941,-122.2176,Entire home/apt,133,2,135,8/28/25,1.58,1,365,9,
27834215,Hidden Gem,19068702,Yanie,,Crocker Highland,37.81527,-122.23013,Entire home/apt,126,29,8,8/29/19,0.1,1,359,0,
28082077,Adventure the Bay Area,24048103,Kenneth,,Gaskill,37.83933,-122.27798,Entire home/apt,120,1,95,10/8/23,1.11,1,89,0,
28208215,Your home away from home!,49425420,Omar,,Grand Lake,37.81653,-122.24705,Entire home/apt,88,2,324,9/21/25,3.84,2,252,37,
28282180,Beautiful Cottage with private entrance and bath,2907698,Rory,,Santa Fe,37.84283,-122.27272,Entire home/apt,79,7,62,10/13/24,0.79,1,268,1,
28288027,Charming detached Studio,3696289,Hicham,,Frick,37.7745,-122.1871,Entire home/apt,80,2,75,8/20/25,0.87,1,174,8,
28363471,Sunny Maxwell Park Hideaway!,7416341,Peg,,Maxwell Park,37.77661,-122.19894,Entire home/apt,,3,1,11/24/18,0.01,1,0,0,
28566676,Amazing Large Studio Near Mills College,1185890,Barbara,,Millsmont,37.77729,-122.17838,Entire home/apt,231,2,19,11/12/19,0.23,1,89,0,
28584820,Summer Special Quiet Urban Retreat – Minutes to SF,4085797,Christie,,Prescott,37.80765,-122.29689,Entire home/apt,74,3,126,8/28/25,1.49,1,196,14,
28589056,Spacious Home Away from Home,212551008,Lillian,,Trestle Glen,37.8060893,-122.2275136,Entire home/apt,154,30,3,8/18/25,0.82,1,266,3,
28589692,Guesthouse surrounded by flowers+HOT TUB near BART,3654316,Suellen,,Longfellow,37.82851,-122.27679,Entire home/apt,90,2,243,9/1/25,2.85,4,277,17,
28645380,Cool Urban Loft,216158349,Tina,,South Kennedy Tract,37.77183,-122.23125,Private room,,16,8,6/24/19,0.09,2,269,0,
28695642,Oakland Lake Merritt large  Studio no stairs,83404177,Woudenesh,,Grand Lake,37.81392,-122.24655,Entire home/apt,77,14,12,5/27/25,0.14,7,68,2,
28699730,"Bright, Airy Edwardian Home with Garden Sanctuary",208332292,Eda,,Cleveland Heights,37.80414,-122.24341,Entire home/apt,350,3,148,8/4/25,1.75,1,345,8,
28786710,San Francisco Bay Views,217132134,Warren,,Upper Rockridge,37.84576,-122.23811,Entire home/apt,347,30,64,6/30/24,0.78,1,365,0,
28810872,Sunny 2 Bedroom Flat  - Mins from San Francisco!,1556814,Tamra,,San Pablo Gateway,37.81047,-122.27138,Entire home/apt,180,3,7,3/13/20,0.08,13,365,0,
28811586,CHIC & EXCLUSIVE HOME IN PRIVATE TRANQUIL SETTING,1556814,Tamra,,Upper Rockridge,37.85095,-122.23764,Entire home/apt,356,4,12,5/20/25,0.15,13,356,2,
28874501,Large BD Room,21284469,Susan,,Glenview,37.80879,-122.21972,Private room,99,2,5,10/21/24,0.19,2,89,1,
28984789,Treetop Refuge in Oakland Hills,4784477,Mayu,,Piedmont Pines,37.8243,-122.19302,Entire home/apt,89,2,218,9/8/25,2.58,1,133,17,
29032822,"Entire home: light, sunny deck, plants, projector",2313208,Christina,,Rancho San Antonio,37.7904,-122.24311,Entire home/apt,,5,31,11/26/22,0.37,1,0,0,
29099772,Cloud9on10th,217767341,D,,East Peralta,37.78986,-122.25354,Entire home/apt,249,30,103,8/14/23,1.22,1,179,0,
29162704,Newly remodeled bedroom/bath in safe neighborhood,13678541,Christine,,Crocker Highland,37.81192,-122.22506,Private room,77,3,36,8/17/25,0.43,2,303,3,
29163309,Modern 2 bedroom apartment,219769481,Joanne,,Lincoln Highlands,37.80297,-122.20113,Entire home/apt,,365,105,5/6/23,1.27,3,44,0,
29343611,Gorgeous Lincoln Hills 15 minutes to San Francisco,221067389,Mohammad,,Lincoln Highlands,37.80379,-122.2088,Entire home/apt,140,2,372,9/13/25,4.42,1,249,43,
29417237,Sunny 3 BR Piedmont Ave Home,6962379,Kansas,,Piedmont Avenue,37.83165,-122.2531,Entire home/apt,430,31,7,8/4/22,0.08,1,142,0,
29443517,"Laurel district home 24hr check in, parking",2351266,Kelly,,Dimond,37.79561,-122.20477,Entire home/apt,350,7,70,11/25/23,0.85,2,177,0,
29490106,Cosy Bedroom In 2000 sq ft Oakland House,6671206,Mark,,Fairfax,37.7739,-122.19742,Private room,43,3,49,8/13/25,0.59,3,257,6,
29490357,Medium Size Bedroom In 2000 sq ft Oakland House,6671206,Mark,,Maxwell Park,37.77433,-122.19563,Private room,54,3,36,7/8/25,0.43,3,251,5,
29490540,Bedroom with queen bed near Mills College.,6671206,Mark,,Maxwell Park,37.77405,-122.19593,Private room,43,3,22,9/10/25,0.33,3,165,6,
29497557,"★ Pvt Entr Quirky Getaway, 3min to Lake Merritt ★",181471723,Kristopher,,Ivy Hill,37.8023,-122.23827,Entire home/apt,63,1,420,9/11/25,5,1,357,43,
29522889,Rockridge Apartment Near Bart & College Ave,6396991,Ruchi,,Upper Rockridge,37.84635,-122.24327,Entire home/apt,126,2,139,9/14/25,1.79,1,64,20,
29543893,Delightful Cottage nestled in Rockridge/Claremont,46743791,Daiva,,Rockridge,37.85015,-122.251,Entire home/apt,107,2,116,8/22/25,1.38,2,343,8,
29591418,Top floor Bungalow- Lake Merritt Apartment Home,144206329,Alanna,,Cleveland Heights,37.8057,-122.24929,Entire home/apt,106,28,0,,,1,173,0,
29631855,Garden studio in North Oakland/Emeryville,731463,Connie,,Gaskill,37.83857,-122.2789,Entire home/apt,59,5,20,9/20/25,0.52,1,43,4,
29711553,Bright Minimalist Studio Walkable to Piedmont Ave,223579433,Sheila,,Piedmont Avenue,37.8257,-122.25336,Entire home/apt,90,2,259,9/18/25,3.11,1,75,31,
29741786,Sunny & Stylish Studio on College Ave,25136754,Suzanne,,Shafter,37.84255,-122.25278,Entire home/apt,89,1,304,9/14/25,3.65,9,77,28,
29873964,A bit of home away from home for you,86019854,Maria,,Frick,37.77299,-122.18911,Entire home/apt,78,30,86,8/31/25,1.05,1,89,2,
29883616,Large remodeled Rockridge hideaway,7573581,Katie,,Upper Rockridge,37.84818,-122.24278,Entire home/apt,136,2,251,9/8/25,3.01,1,47,5,
29963183,Elegant Master Cozy room,225154137,Angel,,Maxwell Park,37.78511,-122.19651,Private room,73,1,39,9/9/25,0.53,8,155,6,
30095546,Business Travel with balcony near Lake Merritt,11456545,Ally,,Clinton,37.79405,-122.24432,Entire home/apt,85,2,45,8/30/25,0.55,1,258,3,
30106707,Family Haddon Hill home close to Lake & SF,2037238,Mikaela,,Cleveland Heights,37.8059386,-122.2432278,Entire home/apt,585,3,21,9/16/25,0.82,1,334,8,
30128775,Bright & Cozy One Bedroom Apartment,25136754,Suzanne,,Rockridge,37.84417,-122.25148,Entire home/apt,103,1,263,9/12/25,3.16,9,232,45,
30250079,"Oakland CA, Grand Lake, Lake Merritt, GrandTheater",227162764,Tesfay,,Adams Point,37.81457,-122.25162,Entire home/apt,95,2,53,7/26/25,1.79,1,257,21,
30253123,"Merriewood Retreat    enjoy 
 quiet peace",3364981,Marilyn Joy,,Merriwood,37.84234274,-122.2129771,Entire home/apt,158,2,351,9/14/25,4.24,1,160,18,
30325450,Sunny Apt in Grand Lake | Central Location,33703555,Judi,,Oakland Ave-Harrison St,37.81752,-122.2536,Entire home/apt,111,4,87,5/31/25,1.05,2,140,5,
30377994,Spacious Sunny Lake Merritt 1/1 House w/parking,15637520,Jane,,Cleveland Heights,37.80654,-122.24767,Entire home/apt,112,2,225,9/6/25,2.78,2,12,28,
30498132,Beautiful apartment w/ backyard (newly remodeled),5556039,Ardavan,,Fairfax,37.78129,-122.20394,Entire home/apt,130,2,12,4/1/24,0.15,1,365,0,
30763287,"Quiet, Comfortable, Clean & Central Location",147060,Jonathan,,Bushrod,37.84435,-122.26249,Entire home/apt,,4,64,9/23/25,0.82,1,1,9,
30790031,"Spacious, modern, exec home with beautiful views!",229919041,Kenneth,,Caballo Hills,37.77926,-122.16252,Entire home/apt,258,3,0,,,1,351,0,
30824666,The Rockridge Cottage,3322908,Sam,,Rockridge,37.84363,-122.24987,Entire home/apt,138,2,312,9/16/25,3.8,1,244,47,
30828209,Attractive Hillside California Bungalow!,4106045,Emily,,Glenview,37.80785,-122.22129,Entire home/apt,,7,11,6/15/25,0.14,1,0,1,
30881741,"Cozy, Quiet Home Just off of Bustling Piedmont Ave",15395647,John,,Piedmont Avenue,37.82728,-122.25063,Entire home/apt,115,21,16,7/17/25,0.21,1,148,3,
30907159,DrFrank's Bohemian Hideaway,271687227,Darlene,,Shafter,37.83981,-122.25427,Entire home/apt,,5,152,2/8/25,1.86,1,0,6,
31016968,Designer Grand Lake - Huge Outdoor Oasis + Jacuzzi,8762245,Camiel,,Grand Lake,37.81658,-122.24557,Entire home/apt,143,3,37,9/3/25,0.53,3,220,5,
31088971,Private guesthouse near Mills College,21766683,Angel,,Bancroft Business-Havenscourt,37.76758,-122.18562,Entire home/apt,,3,63,6/24/25,0.77,1,0,3,
31159489,STYLISH & EXCLUSIVE HOME,230670970,Jenuine,,Upper Rockridge,37.85023,-122.23724,Entire home/apt,460,5,12,5/14/24,0.16,10,79,0,
31195131,Lakeside Retreat  (w/ private parking),169811221,Kirk,,Lakewide,37.8025,-122.26284,Entire home/apt,113,2,298,8/17/25,3.74,1,64,34,
31256864,Magical Bay View in Oakland Hills,64010475,Jonathan,,Piedmont Pines,37.82565,-122.19599,Entire home/apt,280,2,165,9/21/25,2.15,1,343,32,
31411612,Lower Piedmont Heights - An Upscale Experience!,6766438,Bonnitta Mignon,,Trestle Glen,37.81179,-122.23632,Entire home/apt,200,2,93,9/7/25,1.23,1,114,34,
31573572,"Cozy room w/ parking, washer/dryer in gated home",56772384,Judith,,Upper Laurel,37.78851439,-122.1934621,Private room,58,7,63,10/15/23,0.8,1,260,0,
31717295,Cozy Studio near Oakland Airport and Coliseum,166142104,Taylor,,Webster,37.75209,-122.17029,Entire home/apt,63,2,215,9/15/25,2.65,1,84,16,
31828420,Private Retreat in the Heart of Rockridge,148998639,Katie,,Fairview Park,37.8491,-122.25472,Entire home/apt,272,2,91,9/8/25,1.16,1,242,15,
31833273,IIIII  Cozy Vacation Casita with Views IIIII,20270674,Gina,,Millsmont,37.77906,-122.17744,Entire home/apt,116,2,71,9/11/25,0.88,4,247,14,
31841040,Delightful Apt - 5 Min from BART/ SF/Oakland DT,10173518,Nancy,,South Prescott,37.80577,-122.29724,Entire home/apt,105,2,67,7/21/25,0.84,4,10,3,
31884472,A  bright comfy room,71165744,Alice,,Hoover-Foster,37.82422,-122.27591,Private room,,3,26,8/30/23,0.32,2,0,0,
31908504,Bungalow Charm/ Hip Hood / 5 min walk to BART,239209399,Hilary,,Temescal,37.83041,-122.26265,Entire home/apt,173,1,79,9/11/22,0.99,1,159,0,
31984701,"A nice place to stay (Near shops, food and BART)",226392791,Tev,,Piedmont Avenue,37.82804,-122.25448,Entire home/apt,106,3,156,8/20/25,1.93,1,114,21,
31996853,Stylish Cute and Comfy Studio of your very own!,8191760,Daniel,,Harrington,37.7843,-122.21078,Entire home/apt,,28,79,7/30/23,0.98,5,77,0,
32020256,Elegant Craftsman Home - Minutes From UC Berkeley,104005819,Zachary,,Rockridge,37.84054,-122.24968,Entire home/apt,396,3,70,9/19/25,0.95,1,281,17,
32070272,Walk to Lake Merritt from this Studio!,25828323,Shimrit,,Oakland Ave-Harrison St,37.81585,-122.2591,Entire home/apt,113,2,207,8/31/25,2.57,4,264,15,
32107019,"Private Garden Studio, fast wifi near Bart",240861872,Victor,,Mosswood,37.82367,-122.26163,Entire home/apt,93,1,310,8/22/25,3.89,1,234,29,
32267002,Charming in-law retreat w/patio & scenic garden,231495143,Nancy,,Oakmore,37.80947,-122.20993,Entire home/apt,117,1,149,8/31/25,1.91,1,148,22,
32280845,Oakland Retreat within Redwood Heights,171129126,Catherine,,Redwood Heights,37.80145,-122.19098,Entire home/apt,111,3,97,7/6/25,1.21,1,334,5,
32285964,"Cozy, spacious and private unit. Central location",11952732,Jocelyn,,Longfellow,37.83177,-122.2717,Entire home/apt,,2,22,7/28/25,0.3,3,0,7,
32367245,Perched High above street with View,8191760,Daniel,,Harrington,37.78431,-122.21191,Entire home/apt,90,31,25,1/31/21,0.32,5,89,0,
32410085,Cool Urban Room & Bath,216158349,Tina,,South Kennedy Tract,37.77227,-122.23093,Private room,86,1,25,5/5/25,0.32,2,365,1,
32573729,El Nido—a Magnificent Victorian Home,7592606,Francisco Javier,,Clinton,37.79697,-122.24964,Entire home/apt,118,3,223,9/13/25,2.8,5,69,19,
32585577,Modern Cottage—walk to Park Blvd Restaurants,4859491,Rebecca,,Glenview,37.80536,-122.22323,Entire home/apt,105,3,142,8/31/25,1.91,1,164,22,
32607841,Rockridge Guesthouse,45989339,Molly,,Rockridge,37.84362,-122.25527,Entire home/apt,153,3,51,6/28/25,0.64,1,117,7,
32610133,"Cozy, Private Backyard Studio in Soothing Shades of Gray",241586451,Liriola And Ramsey,,Santa Fe,37.8395,-122.2723,Entire home/apt,85,3,267,9/7/25,3.35,1,238,32,
32633158,Cozy Clean Private Cottage,245340301,Alonya,,Frick,37.77346,-122.18729,Entire home/apt,59,4,99,9/10/25,1.24,2,167,16,
32675093,Oakland House Bedroom 2,104267163,Lenora,,Leona Heights,37.78197,-122.17326,Private room,100,7,1,10/27/19,0.01,2,362,0,
32744436,2 Br/1Bath Bright-Spacious Flat-Lake Merritt,88498573,Carlos,,Cleveland Heights,37.80497,-122.24664,Entire home/apt,179,2,166,9/21/25,2.09,1,303,27,
32813879,"Oakland. Super Location 2bdrm. Parking, Walk 2BART",150865969,B.,,Mosswood,37.8276062,-122.2603149,Entire home/apt,164,4,157,9/21/25,1.98,2,58,20,
32846537,Cozy Tiny Container W/Rooftop • Near San Francisco,175153447,Cathy And Donald,,Clawson,37.82479,-122.27938,Entire home/apt,78,2,271,8/31/25,3.4,6,363,26,
32940616,Cozy 2 Bdrm/1.5 Ba Apt with Parking- Lake Merritt,102150635,Eva,,Cleveland Heights,37.80086,-122.2492,Entire home/apt,108,2,179,9/7/25,2.34,1,52,28,
33139286,Modern 3 level home-Gourmet Kitchen 3 BD Rockridge,2487909,Jae,,Fairview Park,37.84771,-122.25948,Entire home/apt,304,3,74,9/21/25,1.48,1,239,15,
33224176,Hillside Hideaway near Claremont Hotel,12358404,Kate,,Panoramic Hill,37.86447,-122.23525,Entire home/apt,192,3,150,8/18/25,1.9,1,173,24,
33268702,"New, Bright, Modern House near Campus/BART",1347286,Mike,,Bushrod,37.85131,-122.26289,Entire home/apt,,14,0,,,1,0,0,
33459541,"Room in Sunny, Art-Filled Oakland Loft",6703142,Anne,,Golden Gate,37.8415,-122.28597,Private room,70,2,155,8/31/25,2.02,1,212,34,
33468541,"Green, Charming, & Spacious 2BR apartment w/views",34881171,Jasleen,,Upper Rockridge,37.83481,-122.22139,Entire home/apt,152,2,109,7/31/23,1.39,1,206,0,
33496288,California Mediteranean with San Francisco Views!,69276527,Nicole,,Oakmore,37.81259,-122.21233,Entire home/apt,483,5,4,6/28/24,0.05,1,86,0,
33612858,Landmark Cathedral Building,9229054,Lucretia,,Downtown,37.80523,-122.27072,Private room,95,3,12,9/29/21,0.16,1,173,0,
33621031,Tranquil Room in Spacious Flat- Walk to BART,1556814,Tamra,,San Pablo Gateway,37.8103,-122.27273,Private room,70,30,27,8/23/25,0.35,13,338,1,
33639834,Bright and Spacious 2 Bedroom Apt. Family Friendly,253514662,Jennifer,,Lakeshore,37.81197739,-122.2441864,Entire home/apt,145,2,146,9/15/25,1.88,1,311,16,
33667839,Cozy Chic + Comfortable in Oakland,3514,Jennifer,,Shafter,37.83882,-122.26232,Entire home/apt,80,3,53,8/29/25,0.67,7,254,3,
33752947,Private room by OAK Airport& BART Coliseum,104764125,Marwen,,Bancroft Business-Havenscourt,37.76655,-122.18206,Private room,47,3,39,2/11/25,0.5,1,365,4,
33835011,Beautiful Home w/ Large Backyard near San Fran,2249460,Carrie,,Eastmont Hills,37.77168,-122.16428,Entire home/apt,,7,5,8/5/22,0.07,1,0,0,
33858104,Modern Lake Merritt Beauty Sleeps 4,382335,Karina,,Ivy Hill,37.79770279,-122.2478409,Entire home/apt,110,2,171,9/17/25,2.2,1,18,32,
33915370,Architectural Gem Mid Century Modern in the Trees,16114931,Amelia,,Oakmore,37.81601,-122.2039,Entire home/apt,304,2,139,9/8/25,1.81,2,49,36,
33949318,"Newly built, high ceiling, single story house",4538761,Suzanne,,Gaskill,37.83998,-122.2789,Entire home/apt,113,2,86,9/22/25,3.55,1,139,45,
33963462,The Noyo Nest - MidCenturyModern Stunning View’s,10588032,Colleen,,Woodminster,37.80531,-122.18674,Entire home/apt,111,7,84,6/2/25,1.08,1,210,4,
33996999,Bedroom with Separate Entrance and Shared Bath,48422,Keith,,McClymonds,37.81574,-122.27781,Private room,38,30,19,7/30/25,0.27,9,363,3,
34180815,Delightful Studio by Lakeshore Ave.,7858294,Wendy,,Trestle Glen,37.81125,-122.23801,Entire home/apt,86,2,54,7/27/25,0.7,1,89,3,
34193447,Affordable Big Sunny and Cozy 2 Bedroom in Oakland,19473537,Georgia,,Ivy Hill,37.79776,-122.2472,Entire home/apt,87,4,0,,,4,365,0,
34201074,Cozy Room in a House on a Hill,258210478,Charles,,Fremont,37.77749,-122.20598,Private room,,1,3,3/5/25,0.04,1,0,1,
34232453,Sunny 3 bedroom one exit from Lake Merritt,201678053,Daniel,,Tuxedo,37.79855,-122.22892,Entire home/apt,159,2,127,9/10/25,1.64,1,314,5,
34387144,The Garden,83803255,Anna,,Oak Center,37.80953,-122.2772,Entire home/apt,72,2,163,9/20/25,2.13,4,356,12,
34576673,Urban oasis in a vibrant neighborhood,1035188,Sandra,,Piedmont,37.82203,-122.24701,Entire home/apt,95,28,35,9/14/25,0.47,1,306,10,
34596783,Relaxed and Spacious 2 BR Apartment with a Patio,2338477,Roland,,Pill Hill,37.81853,-122.27,Entire home/apt,93,1,69,8/1/25,0.94,1,360,6,
34597699,Large bedroom in lovely sunny rooftop apartment,14601343,,,Oakland Ave-Harrison St,37.8194,-122.25852,Private room,,2,16,8/15/22,0.21,2,0,0,
34681646,Peaceful 2 Bedroom Sanctuary -Easy Access to SF,1556814,Tamra,,Chabot Park,37.74913,-122.12948,Entire home/apt,200,3,8,9/2/25,0.11,13,365,2,
34790946,🌿 The L I L Y  P A D 🌿| Tiny Living | Urban Oasis,4624994,Albena,,Golden Gate,37.83791,-122.28421,Entire home/apt,119,3,116,9/19/25,1.51,6,350,18,
34871939,Charming 2 Bedroom Apartment,56135832,Richard,,Hoover-Foster,37.81903,-122.27217,Entire home/apt,99,1,126,7/28/25,1.64,2,353,10,
34978029,Bright spacious loft 2+rms Oakland/Emeryville,8740388,Tara,,Longfellow,37.832096,-122.277313,Entire home/apt,199,30,14,8/31/24,0.2,1,91,0,
35289931,Balcony View of the Bay - 2 bed 2 bath,122136368,Michael,,Montclair,37.83437,-122.20232,Entire home/apt,279,2,93,9/7/25,1.22,1,37,11,
35390065,Cute North Oakland House,14298884,Jonathan,,Bushrod,37.84285,-122.26702,Entire home/apt,,2,21,2/7/20,0.27,1,0,0,
35453156,"3BD/2BA Emeryville/Oakland near BART, mins to SF",997574,Crystal,,Longfellow,37.82607,-122.2706,Entire home/apt,167,2,185,9/7/25,2.5,2,77,28,
35453157,"2BD/2BA Emeryville/Oakland near BART, mins to SF",997574,Crystal,,Longfellow,37.82849,-122.27262,Entire home/apt,148,2,124,8/31/25,1.67,2,86,19,
35466447,Spectacular Sky-Home: Mid/Long-Term Stays,4149940,Robert,,Lake Merritt,37.80736,-122.25482,Entire home/apt,165,60,0,,,1,359,0,
35499156,Private room in Casa Zapata,23684657,Claudia,,Upper Laurel,37.79047,-122.19539,Private room,86,2,5,6/25/24,0.14,1,365,0,
35775336,Modern Queen Bed Suite! SecretGarden: East Bay Zen,2852,Natasha,,Oakmore,37.80819,-122.20747,Entire home/apt,121,2,114,9/20/25,1.5,1,55,3,
