id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
37131669,"Canyon Oak House: Private, tranquil with trees",279314793,Petra,,Unincorporated Areas,37.49463,-122.28168,Entire home/apt,243,2,127,8/25/25,1.69,1,333,24,
37189273,Luxury Beachfront Condo Near SF (Blue Wave 1),72356201,Carlos Bernardo,,Pacifica,37.63213,-122.49336,Entire home/apt,203,4,257,9/15/25,3.43,11,330,40,
37244549,Stylish Urban Escape Close to SFO & Many Amenities,14989406,Jonathan,,South San Francisco,37.6398,-122.42635,Entire home/apt,205,2,231,9/22/25,3.09,2,140,49,
37293250,Fabulous  2Bd/1Ba Unit close to Stanford,268344439,Sanjeev,,East Palo Alto,37.46973,-122.1418,Entire home/apt,135,3,77,8/29/25,1.03,4,332,8,
37365235,"Luxo Stays |Modern Studio| Near SFO, Westlake BART",226555948,Gino Angelo Timpog,,Daly City,37.70238377,-122.4813705,Entire home/apt,100,2,348,9/15/25,4.78,15,336,32,
37429763,"Eichler style guest house, discounted longer stays",521340,Elaine,,Unincorporated Areas,37.52987,-122.3507,Entire home/apt,250,30,11,2/13/22,0.15,1,37,0,
37430955,Nice place and chill bedroom!,152500309,Cicero,,Belmont,37.50645,-122.29231,Private room,,1,1,8/11/19,0.01,1,0,0,
37432047,Redwood Cozy  House,259503163,Joy,,Unincorporated Areas,37.47663,-122.20285,Entire home/apt,,31,1,8/13/19,0.01,1,0,0,
37438406,"Cottage on the Water -SUP,Kayaking,Canoeing",200723062,Wilson,,San Mateo,37.55816,-122.29398,Entire home/apt,131,2,108,9/20/25,2.09,1,347,19,
37556974,5 bed/3.5 bath Quiet home near Stanford,272721817,Angel Fereshteh,,Menlo Park,37.44236,-122.18282,Entire home/apt,572,3,40,9/18/25,0.55,2,234,10,
37599412,Family Spot at Belmont,153491188,Pedro,,Belmont,37.52605,-122.27997,Private room,,1,1,8/13/19,0.01,1,0,0,
37640283,Elegant retreat in Redwood City,10737612,Amber,,Unincorporated Areas,37.45699,-122.26297,Entire home/apt,146,2,190,9/16/25,2.57,1,325,32,
37660542,B & V’s Flexvacation with Private Entrance,217487238,Victor E,,Daly City,37.65941,-122.46467,Private room,,2,47,8/18/25,0.66,1,2,23,
37680737,In proximity to all the best of Silicon Valley!,22668473,Meda,,East Palo Alto,37.46811,-122.15076,Private room,70,1,34,8/21/25,0.46,1,286,10,
37814406,New remodel private room and bathroom in Daly City,59422888,Ar,,Daly City,37.66689,-122.48757,Private room,,31,60,11/1/21,0.81,2,0,0,
37815477,New remodel Entire home 1B1B kitchen in Daly City,59422888,Ar,,Daly City,37.6682374,-122.4889428,Entire home/apt,,1,77,11/1/21,1.04,2,0,0,
37816452,1BR Close to San Mateo Restaurants CalTrain (A/C),175594334,Jocelyn & Carlton,,San Mateo,37.58019,-122.31726,Entire home/apt,,2,3,9/17/23,0.08,2,0,0,
37818005,Luxurious Primary Bedroom & large private bathroom,49048931,Jason,,Foster City,37.55518,-122.24849,Private room,62,5,9,3/31/25,0.18,4,162,3,
38025627,旧金山机场附近Millbrae高级住宅区温馨舒适十床五套房别墅,247094531,Yuefeng,,Millbrae,37.5941,-122.40053,Entire home/apt,557,1,7,7/15/25,0.1,11,341,1,
38026065,Private 1 bedroom. Queen bed. Wi-Fi. Tv. House.,59987001,Shane,,Daly City,37.67629,-122.48004,Private room,,3,28,9/7/21,0.38,3,0,0,
38102532,"Private 2-bedroom home, free parking & near SF",129139383,Jianjun,,Unincorporated Areas,37.68989,-122.47736,Entire home/apt,110,30,104,6/1/24,1.52,4,337,0,
38107720,"Spacious & Clean 4BR SSF House, Amazing Bay Views",289296460,Wing,,South San Francisco,37.64722,-122.45489,Entire home/apt,383,2,46,8/11/25,0.62,1,173,8,
38124837,"NEW!Coastal Studio 1-PRIVATE,CLEAN, NO COMMON AREA",20277948,Ella,,Pacifica,37.59267,-122.50816,Entire home/apt,254,1,180,8/10/25,2.52,5,349,19,
38133000,"NEW!Coastal Suite 3 Private, Clean, No Common Area",20277948,Ella,,Pacifica,37.59451,-122.50695,Entire home/apt,277,1,138,8/26/25,1.99,5,330,16,
38133200,"NEW!Coastal Suite 2 Private, Clean, No Common Area",20277948,Ella,,Pacifica,37.59286,-122.50823,Entire home/apt,277,1,63,8/9/25,0.92,5,307,3,
38163156,"NEW!Beach Bungalow 4 Private, Clean,No Common Area",20277948,Ella,,Pacifica,37.59471,-122.50704,Entire home/apt,277,1,299,9/17/25,4.24,5,335,49,
38182826,Charming 1930 Spanish Haven close to everything,156219842,Tammy,,San Carlos,37.49248,-122.24755,Entire home/apt,273,2,166,9/1/25,2.27,1,211,36,
38184594,Secluded Creekside Home ~25 minutes from Stanford,290156445,Chris,,Unincorporated Areas,37.33021,-122.27072,Entire home/apt,201,1,2,5/5/24,0.04,1,70,0,
38188404,Private room in daly city,290182839,Said,,Daly City,37.69888,-122.4853,Private room,,30,0,,,1,0,0,
38192502,Sparkling Clean Brand New Luxury House w Parkings,104391492,George (Luxyom LLC),,Pacifica,37.64644,-122.4757,Entire home/apt,269,1,299,9/20/25,4.1,12,330,50,
38194293,Sparkling Clean Luxury Brand New House+Parking,104391492,George (Luxyom LLC),,Pacifica,37.64779,-122.47389,Entire home/apt,269,1,62,9/1/25,0.85,12,330,9,
38237044,Guest Bedroom in Redwood,26731800,Yuxuan,,Redwood City,37.53893,-122.24249,Private room,200,1,0,,,1,88,0,
38301686,Cozy 2BR Steps to Pacifica Beach (Surfista 2),156365053,Sierra,,Pacifica,37.62978,-122.49053,Entire home/apt,151,4,171,9/13/25,2.32,1,6,19,
38375940,Southgate #7 Private Studio. Close to Serramonte,59987001,Shane,,Daly City,37.67629,-122.48004,Private room,,2,19,9/13/21,0.26,3,0,0,
38390959,Elegant and cozy studio,21214934,Maroussia,,East Palo Alto,37.46595,-122.12791,Entire home/apt,1240,1,19,5/17/25,0.26,7,365,1,
38391230,"Elegant, brand new & modern 1 BR house w/ parking",21214934,Maroussia,,East Palo Alto,37.45419,-122.12685,Entire home/apt,880,1,20,5/3/24,0.27,7,343,0,
38391303,Cozy & affordable studio in the Bay!,21214934,Maroussia,,East Palo Alto,37.46547,-122.12833,Entire home/apt,1190,90,12,8/10/25,0.16,7,365,1,
38430002,Modern & Luxury Bay Area Retreat | 20 Mins to SF,10388609,Leo,,Unincorporated Areas,37.68862,-122.48181,Entire home/apt,243,2,498,9/10/25,6.78,3,339,66,
38430987,Cozy & Modern 2BR Guest House | 20 Mins to SF,10388609,Leo,,Unincorporated Areas,37.69078,-122.48198,Entire home/apt,136,2,371,9/8/25,5.06,3,351,51,
38430998,Premium Luxury Suite with KING BED | 20 Mins to SF,10388609,Leo,,Unincorporated Areas,37.68955,-122.4838,Entire home/apt,127,2,509,9/7/25,6.93,3,354,55,
38438733,"Attractive oasis, 2 king-sized beds",35101802,Alvin,,San Mateo,37.56779,-122.29933,Entire home/apt,92,2,214,9/17/25,3.13,6,322,38,
38438734,Fetching cozy studio close to everything,35101802,Alvin,,San Mateo,37.56577,-122.30061,Entire home/apt,79,2,95,9/15/25,1.37,6,342,9,
38438735,Elegant charming unit close to everything,35101802,Alvin,,San Mateo,37.56586,-122.29888,Entire home/apt,100,2,113,9/16/25,1.65,6,340,11,
38438736,Beautiful centralized home away from home,35101802,Alvin,,San Mateo,37.56738,-122.30004,Entire home/apt,102,2,119,8/12/25,1.72,6,360,13,
38478133,"Pacifica studio, close to beaches & San Francisco",9048384,Lyssa,,Pacifica,37.61113,-122.48445,Entire home/apt,,31,23,7/26/24,0.89,1,0,0,
38546091,Sparkling Clean Private Luxury Suite Near SF/SFO,104391492,George (Luxyom LLC),,Pacifica,37.64661,-122.47377,Entire home/apt,114,1,198,9/6/25,2.71,12,253,32,
38558036,Southgate #5 Private Studio Daly City. Amenities,59987001,Shane,,Daly City,37.67732,-122.48082,Private room,,4,24,6/1/21,0.33,3,0,0,
38574440,Apartment in Daly City,294324241,Larry,,Daly City,37.7058,-122.43405,Entire home/apt,120,30,47,9/6/25,0.64,1,352,4,
38640459,Urban Oasis of Tranquility,78148929,Irina,,Redwood City,37.47187,-122.21736,Private room,143,3,3,9/12/24,0.24,1,362,0,
38676567,Steps to Beach Ocean Retreat / Private Entrance 4,252350926,Charles,,Half Moon Bay,37.46468,-122.44441,Entire home/apt,161,2,213,8/21/25,2.94,2,220,29,
38693323,Menlo Park Studio ~ 2 Mi to Stanford University,126644161,Evolve,,Menlo Park,37.44917,-122.1688,Entire home/apt,204,2,92,9/6/25,1.26,7,302,19,
38697744,Coastal Family Retreat in Half Moon Bay,153259487,Tarah,,Half Moon Bay,37.43209,-122.43679,Entire home/apt,1101,3,37,8/24/25,0.53,1,335,3,
38698670,Garden Cottage,123512529,Pam,,Half Moon Bay,37.46507645,-122.4301147,Entire home/apt,182,2,76,9/7/25,2.07,1,59,4,
38698992,Cozy Cottage Very Close to Downtown and Caltrain,96053433,Cynthia,,Redwood City,37.47978,-122.23189,Entire home/apt,,2,29,10/27/21,0.41,1,0,0,
38819319,A little piece of heaven...,300639840,Mirela,,Unincorporated Areas,37.5033,-122.49288,Entire home/apt,897,1,243,8/20/25,3.35,1,155,25,
38822426,"Enjoy a quiet, respectful and friendly place",171836167,Eduardo,,Daly City,37.70048,-122.4839,Private room,,2,0,,,1,0,0,
38824930,Pacifica getaway,284635701,Hector Arturo,,Pacifica,37.65492,-122.4895,Private room,,1,0,,,1,0,0,
38825843,Beautiful townhouse in San Mateo,22957945,Xiaoxuan,,San Mateo,37.5561,-122.30765,Private room,,1,0,,,1,0,0,
38852625,San Francisco Launch Pad! 15 mins to Downtown SF!,297489009,Connie,,Daly City,37.70265,-122.48974,Entire home/apt,,2,248,7/27/25,3.4,1,0,32,
38881893,Cozy Room A - near SFO/San Mateo Downtown/SF - HEM,85048744,Sky,,San Mateo,37.5663,-122.30153,Private room,71,31,10,2/20/20,0.14,24,327,0,
38885336,Cozy Room B w/ Bath SFO/San Mateo Downtown/SF -HEM,85048744,Sky,,San Mateo,37.56671,-122.30341,Private room,85,31,0,,,24,327,0,
38911038,Cozy Room C - near SFO/San Mateo Downtown/SF - HEM,85048744,Sky,,San Mateo,37.56774,-122.30307,Private room,75,31,10,5/6/23,0.14,24,327,0,
38959939,Cozy Room D - near SFO/San Mateo Downtown/SF - HEM,85048744,Sky,,San Mateo,37.56823,-122.30114,Private room,76,31,6,1/17/20,0.08,24,327,0,
38977112,Beautiful Spacious Living w/Resort Like Feel,254463667,Madi,,Menlo Park,37.48726,-122.18379,Entire home/apt,222,1,158,7/26/25,2.18,6,351,17,
38998736,Peaceful Garden View Inlaw,145595491,Field,,Pacifica,37.5909,-122.46557,Entire home/apt,60,30,5,12/25/24,0.07,1,83,1,
39057061,STUNNING 3bedroom's house in San Francisco.,297636215,Adriana,,Daly City,37.70826,-122.4355,Entire home/apt,239,3,63,9/9/25,1.01,1,226,17,
39115965,Beachfront Breathtaking Views near SF (Neptune 3),72356201,Carlos Bernardo,,Pacifica,37.63309,-122.49316,Entire home/apt,198,4,145,8/4/25,2.01,11,301,19,
39136150,Downtown SM Exectuive Apartment,267251876,Todd,,San Mateo,37.56219,-122.32125,Private room,,1,0,,,1,0,0,
39180359,Relaxing Getaway with Breathtaking Ocean Views,51066531,Bernadine,,Unincorporated Areas,37.51653,-122.51258,Entire home/apt,560,2,184,8/31/25,2.56,1,329,24,
39224726,Cozy Queen Rm-Mins from SFO-Free Parking,3153014,Lisa Myshall,,Burlingame,37.58132,-122.35036,Private room,73,1,77,2/26/24,1.08,2,328,0,
39272620,@ Marbella Lane - Seaside Retreat | Laundry + P,300800224,Jenya,,Unincorporated Areas,37.50792,-122.48138,Entire home/apt,230,31,215,9/6/25,2.98,1,342,15,
39340025,Room really comfort in Daly City,152642791,Vinicius,,Daly City,37.7043,-122.46239,Private room,,1,0,,,1,0,0,
39418550,Quiet and family place to get a relax time.,302722528,Brenda,,Belmont,37.52319,-122.27848,Private room,,1,1,10/17/19,0.01,1,0,0,
39447241,Calm home in Daly City close beachs,302947042,Kennedy,,Daly City,37.68819,-122.49147,Private room,,1,1,10/21/19,0.01,1,0,0,
39470861,PA Home Theatre & Full Office Setup Great for WFH,30224570,Hujia,,East Palo Alto,37.4536,-122.12917,Entire home/apt,,20,35,7/26/25,0.48,1,330,2,
39486898,Eagle Hill Redwood City Efficiency,139139909,Gonul,,Redwood City,37.47586,-122.24537,Entire home/apt,108,3,38,9/6/25,0.54,4,305,6,
39551990,"Silicon Valley Inn, 1 Full Bed",119155729,Silicon Valley Inn,,Belmont,37.52415,-122.28051,Private room,121,1,604,9/14/25,9.25,3,365,18,
39552113,"Silicon Valley Inn, 1 King Bed",119155729,Silicon Valley Inn,,Belmont,37.52223,-122.27866,Private room,132,1,26,9/19/25,0.4,3,365,4,
39552173,"Silicon Valley Inn, 2 Double Beds",119155729,Silicon Valley Inn,,Belmont,37.52289,-122.27867,Private room,143,1,16,3/25/25,0.25,3,365,1,
39653321,"5 min to SF, Luxurious couple retreat,spa,balcony",173398601,Rose,,Unincorporated Areas,37.68707,-122.47896,Entire home/apt,173,1,605,9/10/25,8.71,1,61,56,
39705516,Fabulous apartment in downtown San Mateo,19775991,Eric,,San Mateo,37.56851,-122.32127,Entire home/apt,,2,216,7/6/25,3.01,1,0,24,
39753053,Large Remodeled Retreat | Sleeps Groups + Parking,84370701,Alena,,Daly City,37.70257,-122.46342,Entire home/apt,439,30,2,1/1/23,0.03,2,4,0,
39781558,"New Remodel 2 Bedroom Ground Unit, Great Location",38604302,Maria,,San Mateo,37.52632,-122.29855,Entire home/apt,226,31,12,3/22/25,0.22,2,217,1,
39895950,2nd smaller Bedroom,267360801,Linda,,Burlingame,37.58325,-122.35023,Private room,69,1,148,9/7/25,2.07,2,299,18,
39961112,Tranquility Villa/10 Min from SFO,198006968,Wei,,Millbrae,37.58624,-122.40365,Private room,86,1,33,7/21/24,0.46,2,167,0,
39987369,"Large private home, free parking & near SFO and SF",129139383,Jianjun,,Unincorporated Areas,37.68823,-122.47582,Entire home/apt,120,30,62,9/27/21,0.87,4,328,0,
39995170,Nice bedroom with private bath,54138510,Mei,,Redwood City,37.48578,-122.23744,Private room,40,30,1,10/31/24,0.09,1,202,1,
40097789,Bright Newly remodeled airbnb next to sfo!,21465084,Darren,,San Bruno,37.61437,-122.40297,Entire home/apt,170,1,132,9/1/25,1.88,3,233,5,
40120862,Luxury Tiny Home Full Amenities King Bed near SFO,179270410,Q,,South San Francisco,37.64269,-122.42511,Entire home/apt,90,2,64,9/1/25,0.93,2,148,4,
40156849,GREAT DEAL! Newly Furnished - Close to Airport,106568129,Larry,,San Bruno,37.61375,-122.40288,Entire home/apt,129,2,173,8/11/25,2.43,1,359,15,
40159312,Cozy Crib,310021622,Edmundo,,Redwood City,37.46562,-122.22086,Entire home/apt,,1,0,,,1,0,0,
40165933,Private room in daly city !,183189580,Kaue,,Daly City,37.66919,-122.47511,Private room,,1,0,,,1,0,0,
40175841,Marcelos Airbnb bedroom,310199822,Marcelo,,Daly City,37.65359,-122.46553,Private room,,1,1,11/27/19,0.01,1,0,0,
40211152,Newly renovated modern house in Emerald Hills,1905172,Cath,,Unincorporated Areas,37.47014,-122.27116,Entire home/apt,273,31,12,10/20/24,0.17,13,250,1,
40265537,"Beach Home: Rare Views, Nature, Easy Access to SF!",311032116,Erin,,Pacifica,37.59028,-122.50945,Entire home/apt,240,2,70,6/19/25,0.99,1,6,3,
40310392,I love you to the beach and back,142837801,Tiffany,,Pacifica,37.63364,-122.49262,Entire home/apt,107,1,188,9/20/25,2.73,1,22,17,
40353203,Elegant Modern 5BR/4BA in Heart of Silicon Valley,23939312,Kenny,,San Mateo,37.54318,-122.28404,Entire home/apt,795,30,2,4/11/25,0.34,6,350,2,
40394974,Apartment close to Stanford Faceb00k Fast internet,25171215,Juergen,,East Palo Alto,37.46136,-122.13637,Entire home/apt,,2,48,6/17/24,0.68,4,0,0,
40404075,Quarto aconchegante em SAN mateo,312440686,David,,San Mateo,37.53071,-122.30226,Private room,,1,0,,,1,0,0,
40470884,"Beach Bedroom, Close to SFO and SF",2310061,Hanna,,Pacifica,37.59536,-122.51144,Entire home/apt,105,2,307,9/12/25,4.36,3,263,34,
40568972,LUXOStays | Luxury 3BR/3ba FOOD/BART/SFO/Parking,226555948,Gino Angelo Timpog,,Daly City,37.69247,-122.47003,Entire home/apt,,2,21,12/11/23,0.3,15,0,0,
40572388,Luxury Home with Central Air Conditioning SFO,14091111,Carissa,,Burlingame,37.5901,-122.38266,Entire home/apt,352,5,32,8/14/25,0.45,3,316,4,
40596117,Luxury Beachfront Condo near SF (Blue Wave 2),72356201,Carlos Bernardo,,Pacifica,37.63192,-122.4946,Entire home/apt,218,2,238,9/1/25,3.38,11,328,36,
40616665,Private entrance/room/bath (no kitchen access).,61421190,Carrie,,East Palo Alto,37.46707,-122.14319,Private room,,14,9,8/28/22,0.13,4,0,0,
40619844,Luxury4br/3ba Kitchen/Parking/Laundry/Near SFO,226555948,Gino Angelo Timpog,,Daly City,37.69288,-122.4704,Entire home/apt,471,2,45,9/5/24,0.64,15,114,0,
40620375,My bedroom is your bedroom,61421190,Carrie,,East Palo Alto,37.46711,-122.14465,Private room,,14,1,1/1/22,0.02,4,0,0,
40620389,Relaxing 1-bedroom with great closet space.,61421190,Carrie,,East Palo Alto,37.46742,-122.14252,Private room,,60,0,,,4,0,0,
40620511,Cheerful bedroom +  bath with remodeled kitchen,61421190,Carrie,,East Palo Alto,37.46716,-122.1445,Private room,,90,0,,,4,0,0,
40661379,Spacious Modern Home near SFO,6123830,Ximing,,South San Francisco,37.63701,-122.43095,Entire home/apt,,2,21,12/29/23,0.87,1,0,0,
40662252,$1500 / 1br Foster City furnished private bedroom,42735987,Ivy,,Foster City,37.55601,-122.25525,Entire home/apt,,180,0,,,1,0,0,
40710529,Luxurious Contemporary-Style Home! 5 miles to SFO,315965449,Michele,,Unincorporated Areas,37.54073,-122.36296,Entire home/apt,1000,2,35,3/18/25,0.51,2,361,2,
40783793,Jota ape,316909150,Francisco,,Pacifica,37.62979,-122.49118,Private room,,1,0,,,1,0,0,
40902129,Clean and Modern 2 BR Suite with Private Entrance,15148475,Danielle,,Unincorporated Areas,37.46615,-122.26394,Entire home/apt,,1,37,7/2/23,0.53,1,0,0,
40973430,*Modern+Patio*Luxurious,1784391,Ainah,,Burlingame,37.57533,-122.35233,Private room,60,3,19,6/5/25,0.28,1,265,1,
41006901,Steps to Beach Ocean Retreat / Private Entrance 2,252350926,Charles,,Half Moon Bay,37.46646,-122.44311,Entire home/apt,150,2,92,9/1/25,1.32,2,220,16,
41007273,Luxo Stays |Beach Time| 3bd2ba #quiet #freeway,25120232,Sharon,,Pacifica,37.64434921,-122.4885731,Entire home/apt,235,2,219,9/4/25,3.15,5,273,38,
41085140,"Above the crashing surf, elegant oceanside home.",2356819,Nancy,,Unincorporated Areas,37.53676,-122.51687,Entire home/apt,287,30,0,,,1,269,0,
41132672,Private room shared bathroom in south sf,81992679,Heintje,,South San Francisco,37.64465,-122.45618,Private room,,1,0,,,2,0,0,
41161684,Contemporary New 4 Bedroom Home with Ocean Views!,27754493,Daniel,,Pacifica,37.65071,-122.48137,Entire home/apt,569,2,164,9/8/25,2.37,10,316,14,
41238773,Perfect 2 bedroom Cottage by the Coastal Trail,116095465,Joelle,,Half Moon Bay,37.4611,-122.43888,Entire home/apt,268,3,74,7/27/25,1.07,1,240,13,
41240380,Now Trending - Entire Beach Home Walk to Beaches,3699159,Andreia,,Unincorporated Areas,37.4958,-122.46238,Entire home/apt,477,1,192,8/24/25,2.87,14,318,24,
41263325,Redwood Creek Inn,309541634,Redwood Creek Inn,,Redwood City,37.48392,-122.23139,Private room,223,1,0,,,2,365,0,
41263355,Redwood Creek Inn - 1 King Bed near Downtown,309541634,Redwood Creek Inn,,Redwood City,37.4831899,-122.2321478,Private room,245,1,0,,,2,365,0,
41290153,Home sweet home,324317549,Marciano,,Daly City,37.6528,-122.46817,Private room,,1,1,1/8/20,0.01,1,0,0,
41300274,"Modern 1BR: Gym, Balcony, Grill—Near Tech Hubs",187001324,Colin,,Belmont,37.50931,-122.29432,Entire home/apt,148,30,9,6/7/25,0.16,2,179,2,
41354919,Stylish 4BR Ocean View Retreat - Modern & New!,27754493,Daniel,,Pacifica,37.65047,-122.48077,Entire home/apt,702,2,154,9/8/25,2.22,10,316,20,
41382626,New!! Silicon Valley Charming 3B2B House Fast wifi,325434916,Danping,,San Carlos,37.50524,-122.2718,Entire home/apt,396,2,141,9/9/25,2.04,1,138,15,
41438534,Modern 8 BR Duplex (2 units) Fits 32! Ocean Views!,27754493,Daniel,,Pacifica,37.64998,-122.48208,Entire home/apt,1160,2,100,8/17/25,1.57,10,304,17,
41465421,Apartment with fast internet Stanford Faceb00k,25171215,Juergen,,East Palo Alto,37.46105,-122.13434,Entire home/apt,,1,43,9/26/24,0.63,4,0,1,
41645252,Boutique Hotel Feel - Private Luxury Master Suite,15880579,Jordan,,Millbrae,37.58815,-122.40046,Entire home/apt,167,1,249,8/21/25,3.67,1,357,15,
41751775,Farm Hill Cottage,78125958,Whitney,,Redwood City,37.46533,-122.24739,Entire home/apt,,2,37,11/18/24,0.77,1,0,1,
41883090,New renovation 7bd/3ba whole house -Deck Views!,4809876,Jer,,Daly City,37.65192,-122.45738,Entire home/apt,465,2,112,8/9/25,1.63,1,317,13,
42002079,"Spacious Comfy Renovated 4BR, quiet neighborhood",155599602,Alexander C,,Belmont,37.5243,-122.28707,Entire home/apt,468,3,50,7/28/25,0.73,4,245,8,
42015737,"Redwood Shores Private Residence; Hot Tub,Fire Pit",100536,Rebecca,,Redwood City,37.53044,-122.2479,Entire home/apt,460,3,44,5/26/25,0.83,1,344,3,
42038642,Spacious room with private bath in a 2 bedroom,3426181,Anuj,,Menlo Park,37.48659,-122.18325,Private room,73,1,0,,,1,173,0,
42039066,Luxo Stays | 5bd/3ba near beach getaway staycation,226555948,Gino Angelo Timpog,,Half Moon Bay,37.4901487,-122.4542788,Entire home/apt,328,2,157,9/1/25,2.3,15,348,34,
42093628,Shoreview Private Room,171916864,Jeff,,San Mateo,37.57089,-122.31086,Private room,73,2,18,8/16/25,0.43,3,288,3,
42122451,"Private, Spacious Guest House Close to Tech",78712336,Leah,,East Palo Alto,37.47299,-122.14202,Entire home/apt,,7,0,,,1,0,0,
42125454,"LG Spacious Comfy Modern 8BR Group Retreat, Quiet",155599602,Alexander C,,San Mateo,37.55616,-122.33,Entire home/apt,950,3,36,8/12/25,0.53,4,321,4,
42141801,We pay AirBnb fees!  Gateway City to San Francisco,63382564,Brian,,Daly City,37.70690918,-122.4574509,Entire home/apt,443,2,233,9/22/25,3.45,1,333,34,
42283620,Charming cozy studio King-sized bed,35101802,Alvin,,San Mateo,37.5679,-122.2987,Entire home/apt,82,2,189,9/11/25,2.8,6,334,20,
42299248,Private room near Tech and Stanford,7112445,Fariba,,East Palo Alto,37.46624,-122.12804,Private room,65,31,12,4/23/24,0.19,2,89,0,
42317362,Exquisite Crescent Suite,46077610,Qian,,Woodside,37.4281298,-122.2495692,Private room,461,2,6,8/2/25,0.37,7,348,3,
42361472,Tranquil Oceanfront Retreat w/ Breathtaking Views,177521946,Amy,,Unincorporated Areas,37.52673,-122.51574,Entire home/apt,900,2,164,9/12/25,2.5,5,181,19,
42415575,Cabo San Pedro - 1 bed - Stunning Ocean Views,73403288,Angel,,Pacifica,37.59493,-122.51217,Entire home/apt,214,1,232,9/7/25,3.5,2,330,37,
42416631,San Francisco Oasis / Patio / Garage & Office /16+,337638203,Facility,,Daly City,37.66776,-122.4805,Entire home/apt,287,1,322,9/19/25,4.74,1,84,47,
42637692,"Walk to Restaurants, Boutique SFO Hotel",162571512,Vipul,,San Bruno,37.61282,-122.40207,Private room,160,1,129,8/21/24,2.04,3,363,0,
42698043,Cozy Space - Close to SF & SFO & BART,133221678,Michelle,,Unincorporated Areas,37.69244,-122.4548,Entire home/apt,138,2,168,8/31/25,3.96,1,69,33,
42813468,Bright & Spacious Room with Friendly Housemates,23296747,Sharon,,Menlo Park,37.47287,-122.1579,Private room,64,7,2,8/4/25,0.72,2,248,2,
42863908,Business-Friendly room w/fast Wifi near IKEA (CC),16156700,Kristian,,East Palo Alto,37.46394,-122.14389,Private room,61,4,109,9/7/25,1.78,5,232,31,
42883826,"6BR Spacious Comfy Modern Quiet Retreat, Walk Dtwn",155599602,Alexander C,,San Mateo,37.5553,-122.33188,Entire home/apt,807,3,25,8/23/25,0.39,4,226,2,
42951574,Clean & Spacious Live/Work Studio,401562496,DeRitz,,San Mateo,37.55422,-122.31567,Entire home/apt,96,30,15,3/10/25,0.28,1,117,2,
43034462,"Pacifica Gorgeous Ocean View, Modern and Clean!",28918802,Gina,,Pacifica,37.59505,-122.48087,Entire home/apt,,2,175,9/7/25,2.7,1,150,25,
43045637,Bay Area Upper Unit 4/2.5_ 1 Parking-LT Rental,56731063,Peter,,Daly City,37.70198,-122.46347,Entire home/apt,159,31,40,8/25/25,0.65,4,174,8,
43060253,Garden apartment with private entrance,245879570,Hugo,,Unincorporated Areas,37.45891953,-122.2639465,Entire home/apt,110,5,53,8/13/25,0.85,1,72,8,
43062363,Cozy home,342785628,Marcos,,Burlingame,37.57687,-122.35011,Private room,,1,2,5/20/21,0.03,1,0,0,
43067816,Newly renovated private 1BR/1BA/entrance unit 'B',247286929,Xiaodong,,East Palo Alto,37.46987,-122.14951,Private room,62,5,95,8/14/25,1.48,3,216,20,
43068107,Newly renovated private 1BR/1BA/entrance unit 'C',247286929,Xiaodong,,East Palo Alto,37.4699,-122.14951,Private room,60,5,90,9/1/25,1.39,3,192,20,
43086293,Modern Menlo Park 1 bedroom apartment #1,9328763,Valentina,,Menlo Park,37.48572,-122.1825,Entire home/apt,328,4,9,9/27/24,0.15,6,239,1,
43086320,Modern Menlo Park 2 bedroom apartment,9328763,Valentina,,Menlo Park,37.48534,-122.18292,Entire home/apt,,4,16,4/8/25,0.26,6,239,1,
43116149,2019 Built: Sparkling Clean Private Luxury Suite,104391492,George (Luxyom LLC),,Pacifica,37.6487,-122.47585,Entire home/apt,146,1,52,6/22/25,0.82,12,253,6,
43271751,Charming and Safe Tiny Chalet,29468962,Cynthia Ana Maria,,San Carlos,37.51158905,-122.2609558,Entire home/apt,145,8,55,7/27/25,0.86,1,141,6,
43349894,Fabulous Beach Get Away - Brand New Beach House,192272131,Rita,,Unincorporated Areas,37.494976,-122.456985,Entire home/apt,235,3,134,9/17/25,3.12,1,281,37,
43384577,"Sunlit Studio w/ Garage, Close to Meta & Caltrain",187001324,Colin,,San Mateo,37.58008,-122.33451,Entire home/apt,131,30,4,12/29/23,0.07,2,52,0,
43423617,Dandy retreat convenient location,35101802,Alvin,,San Mateo,37.56575,-122.30124,Entire home/apt,87,2,157,9/13/25,2.42,6,348,24,
43461502,Stunning Brand New Home with  Modern Home Tech,250861,Belinda,,Millbrae,37.60458,-122.3927,Entire home/apt,257,30,4,8/24/24,0.11,1,365,0,
43471560,Safe and fast to the airport,261207632,Mbaoni,,South San Francisco,37.64554,-122.45706,Private room,,1,0,,,1,0,0,
43602378,Friendly Home Away From Home,35907496,Peninah,,Woodside,37.43992,-122.25475,Private room,95,5,29,8/10/25,0.46,1,341,4,
43615861,Newly renovated 2BR/1BA in East Palo Alto,247286929,Xiaodong,,East Palo Alto,37.4698,-122.14754,Entire home/apt,129,4,152,8/30/25,2.44,3,201,35,
43627777,Quiet Escape,6589715,Lee,,San Carlos,37.48612,-122.26475,Private room,79,2,29,12/29/24,0.48,2,76,2,
